PartitionKey,RowKey,Region
94575,Erlhof bei Rathsmannsdorf,DE
94575,Gottholling,DE
94575,Otterskirchen,DE
94575,Rathsmannsdorf,DE
94575,Schwarzhöring,DE
94575,Solla,DE
94575,"Weiding, Niederbayern",DE
94575,Weiding,DE
94575,Wilhelmhof,DE
94575,Windorf,DE
94575,"Windorf, Niederbayern",DE
94575,Passau,DE
94575,Gaishofen,DE
94575,Ebersberg,DE
94575,Renholding,DE
94575,Vordergalgenberg,DE
94575,Aicha v.W.,DE
94575,Hidring,DE
94577,Bergham,DE
94577,"Flintsbach, Niederbayern",DE
94577,Flintsbach,DE
94577,"Hinterreckenberg, Niederbayern",DE
94577,Hinterreckenberg,DE
94577,"Iggstetten, Niederbayern",DE
94577,Iggstetten,DE
94577,Loh,DE
94577,Mitterndorf,DE
94577,Mühlau,DE
94577,Neßlbach,DE
94577,"Pledl, Niederbayern",DE
94577,Pledl,DE
94577,Reckendorf,DE
94577,Rickering,DE
94577,Sattling,DE
94577,"Vorderreckenberg, Niederbayern",DE
94577,Vorderreckenberg,DE
94577,Weinberg,DE
94577,Winzer,DE
94577,"Winzer, Donau",DE
94577,Deggendorf,DE
94577,Aichet,DE
94577,Au,DE
94577,Brand,DE
94577,Deglwies,DE
94577,Dobl,DE
94577,Edt,DE
94577,Frauenholz,DE
94577,Gipfelsberg,DE
94577,Gossersdorf,DE
94577,Gotzelsberg,DE
94577,Grafenhölzl,DE
94577,Gries,DE
94577,Höhenberg,DE
94577,Hardt,DE
94577,Klaffering,DE
94577,Kurzenhardt,DE
94577,Langenhardt,DE
94577,Matzing,DE
94577,Sandten,DE
94577,Schmierlsberg,DE
94577,Staudach,DE
94577,Thannholz,DE
94577,Unterholzen,DE
94577,Weghof,DE
94579,Daxstein,DE
94579,Fradlberg,DE
94579,Ranfels,DE
94579,Simmering,DE
94579,Winden,DE
94579,Zenting,DE
94579,Freyung-Grafenau,DE
94579,Blumau,DE
94579,Burgsdorf,DE
94579,Ellerbach,DE
94579,Gerading,DE
94579,Gessenreuth,DE
94579,Grausensdorf,DE
94579,Gruselsberg,DE
94579,Hörperting,DE
94579,Haberöd,DE
94579,Hasling,DE
94579,Hauermühle,DE
94579,Hochreuth,DE
94579,Lina,DE
94579,Mahd,DE
94579,Manzenreuth,DE
94579,Neuhof,DE
94579,Poxöd,DE
94579,Ranfelsmühle,DE
94579,Steinermühle,DE
94579,Steinhof,DE
94579,Unteraign,DE
94579,Waltersdorf,DE
95028,"Haidt, Saale",DE
95028,Haidt,DE
95028,Hof an der Saale,DE
95028,Jägersruh,DE
95028,Leimitz,DE
95028,Hof,DE
95028,Innenstadt,DE
95030,Epplas,DE
95030,Hof an der Saale,DE
95030,"Osseck, Saale",DE
95030,Osseck,DE
95030,Unterkotzau,DE
95030,Wölbattendorf,DE
95030,Hof,DE
95030,Innenstadt,DE
95032,"Eppenreuth, Saale",DE
95032,Eppenreuth,DE
95032,Hof an der Saale,DE
95032,"Pirk, Saale",DE
95032,Pirk,DE
95032,Hof,DE
95032,Innenstadt,DE
95100,Buchwald,DE
95100,Dürrewiesen,DE
95100,Dürrloh,DE
95100,"Erkersreuth, Oberfranken",DE
95100,Erkersreuth,DE
95100,Häusellohe,DE
95100,"Heidelheim, Oberfranken",DE
95100,Heidelheim,DE
95100,Längenau,DE
95100,Laubbühl,DE
95100,Mühlbach,DE
95100,"Oberweißenbach bei Hof, Saale",DE
95100,Oberweißenbach bei Hof,DE
95100,Reuth,DE
95100,"Schatzbach, Oberfranken",DE
95100,Schatzbach,DE
95100,Selb,DE
95100,"Silberbach, Eger",DE
95100,Silberbach,DE
95100,"Spielberg, Oberfranken",DE
95100,Spielberg,DE
95100,"Steinselb, Oberfranken",DE
95100,Steinselb,DE
95100,"Unterweißenbach bei Hof, Saale",DE
95100,Unterweißenbach bei Hof,DE
95100,Vielitz,DE
95100,Wildenau,DE
95100,Wunsiedel im Fichtelgebirge,DE
95100,Thierstein,DE
95100,Vorsuchhütte,DE
95100,Plößberg,DE
95100,Selb-Plößberg,DE
95100,Unterweißenbach,DE
95100,Blumenthal,DE
95100,Vielitz-Siedlung,DE
95100,Grünfleck,DE
95100,Lauterbach,DE
95100,Leupoldshammer,DE
95100,Mooslohe,DE
95100,Obersteinmühle,DE
95100,Oberweißenbach,DE
95100,Stopfersfurth,DE
95100,Untersteinmühle,DE
95100,Wellerthal,DE
95100,Selber Vorwerk,DE
95100,Kaiserhammer Forst-Ost,DE
95111,Degenreuth,DE
95111,"Dobeneck, Oberfranken",DE
95111,Dobeneck,DE
95111,"Eulenhammer, Oberfranken",DE
95111,Eulenhammer,DE
95111,"Faßmannsreuth, Oberfranken",DE
95111,Faßmannsreuth,DE
95111,"Fohrenreuth, Oberfranken",DE
95111,Fohrenreuth,DE
95111,Heinersberg,DE
95111,"Hirschberg, Oberfranken",DE
95111,Hirschberg,DE
95111,"Kühschwitz, Oberfranken",DE
95111,Kühschwitz,DE
95111,"Ludwigsbrunn, Oberfranken",DE
95111,Ludwigsbrunn,DE
95111,Neuhausen,DE
95111,"Pilgramsreuth, Oberfranken",DE
95111,Pilgramsreuth,DE
95111,Rehau,DE
95111,"Rehau, Oberfranken",DE
95111,Rosenbühl,DE
95111,"Schönlind, Oberfranken",DE
95111,Schönlind,DE
95111,"Schwarzwinkel, Oberfranken",DE
95111,Schwarzwinkel,DE
95111,"Sigmundsgrün, Oberfranken",DE
95111,Sigmundsgrün,DE
95111,Woja,DE
95111,Wurlitz,DE
95111,"Wüstenbrunn, Oberfranken",DE
95111,Wüstenbrunn,DE
95111,Hof,DE
95111,Baumgärtelmühle,DE
95111,Harsthaus,DE
95111,Hohehäuser,DE
95111,Katharinenhöhe,DE
95111,Löwitz,DE
95111,Lohweg,DE
95111,Neukühschwitz,DE
95111,Röllmühle,DE
95111,Seelohe,DE
95111,Timpermühle,DE
95111,Voitmühle,DE
95111,Waldhaus,DE
95111,Wendelhof,DE
95119,Culmitz,DE
95119,Froschgrün,DE
95119,Hölle,DE
95119,Lippertsgrün,DE
95119,Marlesreuth,DE
95119,Marxgrün,DE
95119,Naila,DE
95119,Hof,DE
95119,Brand,DE
95119,Einsiedel,DE
95119,Hügel,DE
95119,Kleinschmieden,DE
95126,Albertsberg,DE
95126,Baumersreuth,DE
95126,Fletschenreuth,DE
95126,Förbau,DE
95126,Förmitz,DE
95126,Gottfriedsreuth,DE
95126,"Götzmannsgrün, Oberfranken",DE
95126,Götzmannsgrün,DE
95126,Hallerstein,DE
95126,Langenbach an der Saale,DE
95126,Martinlamitz,DE
95126,Quellenreuth an der Saale,DE
95126,Schwarzenbach an der Saale,DE
95126,Schwingen,DE
95126,Seulbitz an der sächsischen Saale,DE
95126,Stobersreuth,DE
95126,Stollen an der Saale,DE
95126,Völkenreuth,DE
95126,Hof,DE
95126,Schwarzenbach a.d.Saale,DE
95126,Schwarzenbach a d Saale,DE
95126,Birkenbühl,DE
95126,Förmitzspeicher,DE
95126,Höferberg,DE
95126,Quellenreuth,DE
95126,Langenbach,DE
95126,Posterlitz,DE
95126,Seulbitz,DE
95131,Bernstein am Wald,DE
95131,"Döbra, Oberfranken",DE
95131,Döbra,DE
95131,Gemeinreuth am Wald,DE
95131,Göhren am Wald,DE
95131,Gottsmannsgrün am Wald,DE
95131,Grubenberg am Wald,DE
95131,Kleindöbra am Wald,DE
95131,Lerchenhügel am Wald,DE
95131,Löhmar am Wald,DE
95131,Meierhof am Wald,DE
95131,Oberleupoldsberg,DE
95131,Pillmersreuth,DE
95131,Poppengrün,DE
95131,Räumlas am Wald,DE
95131,Rodeck,DE
95131,Schönbrunn am Wald,DE
95131,Schönwald,DE
95131,Schwarzenbach am Wald,DE
95131,Schwarzenstein am Wald,DE
95131,Sorg am Wald,DE
95131,Straßdorf am Wald,DE
95131,Thiemitz am Wald,DE
95131,Thron,DE
95131,Unterleupoldsberg,DE
95131,Hof,DE
95131,Fels,DE
95131,Schwarzenbach a.Wald,DE
95131,Äußera,DE
95131,Überkehr,DE
95131,Schwarzenbach a Wald,DE
95131,Schwarzenstein,DE
95131,Bernstein a Wald,DE
95131,Straßdorf,DE
95131,Meierhof,DE
95131,Breitengrund,DE
95131,Dorschenmühle,DE
95131,Göhren,DE
95131,Gemeinreuth,DE
95131,Gottsmannsgrün,DE
95131,Grubenberg,DE
95131,Hohenzorn,DE
95131,Hühnergrund,DE
95131,Kleindöbra,DE
95131,Löhmar,DE
95131,Löhmarmühle,DE
95131,Lerchenhügel,DE
95131,Poppengrund,DE
95131,Rauschenhammermühle,DE
95131,Räumlas,DE
95131,Räumlasgrund,DE
95131,Räumlasmühle,DE
95131,Schönbrunn,DE
95131,Schlag,DE
95131,Schmölz,DE
95131,Schübelhammer,DE
95131,Sorg,DE
95131,Straßhaus,DE
95131,Sängerwald,DE
95131,Süßengut,DE
95131,Thiemitz,DE
95131,Zuckmantel,DE
95138,Bad Steben,DE
95138,Bobengrün,DE
95138,Carlsgrün,DE
95138,Christusgrün,DE
95138,Erlaburg,DE
95138,Gerlas,DE
95138,Lochau,DE
95138,Obersteben,DE
95138,Thierbach,DE
95138,Untere Zeitelwaidt,DE
95138,Hof,DE
95138,Dürrnberg,DE
95138,Fichten,DE
95138,Krötenmühle,DE
95138,Mordlau,DE
95138,Oberzeitelwaidt,DE
95138,Schöne Aussicht,DE
95138,Schafhof,DE
95138,Schleeknock,DE
95145,Autengrün,DE
95145,Fattigau,DE
95145,Haideck,DE
95145,Oberkotzau,DE
95145,"Wustuben, Saale",DE
95145,Wustuben,DE
95145,Hof,DE
95152,"Dörnthal, Kreis Hof, Saale",DE
95152,Dörnthal,DE
95152,"Hüttung, Oberfranken",DE
95152,Hüttung,DE
95152,Kohlbühl,DE
95152,"Neuhaus, Kreis Naila",DE
95152,Neuhaus,DE
95152,"Rodesgrün, Kreis Naila",DE
95152,Rodesgrün,DE
95152,Rothenbürg,DE
95152,Selbitz,DE
95152,"Selbitz, Oberfranken",DE
95152,Sellanger,DE
95152,"Stegenwaldhaus, Kreis Hof, Saale",DE
95152,Stegenwaldhaus,DE
95152,Wachholderbusch,DE
95152,"Weidesgrün, Oberfranken",DE
95152,Weidesgrün,DE
95152,Hof,DE
95152,Hüttungshaus,DE
95152,Kreuzbühl,DE
95152,Rennreuth,DE
95158,Buchhaus,DE
95158,Dörflas bei Kirchenlamitz,DE
95158,Fahrenbühl,DE
95158,Fichtenhammer,DE
95158,Großschloppen,DE
95158,Hohenbuch,DE
95158,Kirchenlamitz,DE
95158,Kleinschloppen,DE
95158,"Mittelschieda, Gemeinde Schwarzenbach an der Saale",DE
95158,Mittelschieda,DE
95158,Niederlamitz,DE
95158,Oberschieda,DE
95158,Raumetengrün,DE
95158,Reicholdsgrün,DE
95158,Unterschieda,DE
95158,Wunsiedel im Fichtelgebirge,DE
95158,Baumgarten,DE
95158,Dörflas,DE
95158,Entenlohe,DE
95158,Hinteres Buchhaus,DE
95158,Neuenhammer,DE
95158,Schnepfenmühle,DE
95158,Wustung b Fahrenbühl,DE
95163,"Birk, Oberfranken",DE
95163,Birk,DE
95163,"Franken, Oberfranken",DE
95163,Franken,DE
95163,"Grub, Oberfranken",DE
95163,Grub,DE
95163,Lehsten,DE
95163,Meierhof,DE
95163,Ruppertsgrün,DE
95163,Schönlind,DE
95163,Torfmoorhölle,DE
95163,Voitsumra,DE
95163,Weiherhöfen,DE
95163,Weißenhaid,DE
95163,Weißenstadt,DE
95163,Wunsiedel im Fichtelgebirge,DE
95163,Finkenmühle,DE
95163,Frohnlohe,DE
95163,Grafenmühle,DE
95163,Grubbach,DE
95163,Haltstelle,DE
95163,Kohlmesserhaus,DE
95163,Neuenhammer,DE
95163,Staudenmühle,DE
95163,Weißenhaider Mühle,DE
95163,Zechenhaus,DE
95163,Ziegelhütte bei Lehsten,DE
95163,Zigeunermühle,DE
95168,Großwendern,DE
95168,Habnith,DE
95168,Hebanz,DE
95168,"Holzmühl, Oberfranken",DE
95168,Holzmühl,DE
95168,"Karolinenhain, Oberfranken",DE
95168,Karolinenhain,DE
95168,Leuthenforst,DE
95168,Marktleuthen,DE
95168,Neudes,DE
95168,Neudorf,DE
95168,Wendenhammer,DE
95168,Wunsiedel im Fichtelgebirge,DE
95168,Eckenmühle,DE
95168,Kaiserhammer,DE
95168,Neumühle,DE
95168,Ruggenmühle,DE
95173,"Brunn, Oberfranken",DE
95173,Brunn,DE
95173,"Grünhaid, Oberfranken",DE
95173,Grünhaid,DE
95173,"Neuenbrand, Oberfranken",DE
95173,Neuenbrand,DE
95173,Reichenbach,DE
95173,Schönwald,DE
95173,"Schönwald, Oberfranken",DE
95173,"Sophienreuth, Oberfranken",DE
95173,Sophienreuth,DE
95173,Wunsiedel im Fichtelgebirge,DE
95173,Bernsteinmühle,DE
95173,Buchbach,DE
95173,Göringsreuth,DE
95173,Grünauer Vorwerk,DE
95173,Grünauermühle,DE
95173,Gutschönlind,DE
95173,Kleppermühle,DE
95173,Lenker,DE
95173,Merzenhaus,DE
95173,Perlenhaus,DE
95176,"Ahornberg, Oberfranken",DE
95176,Ahornberg,DE
95176,Föhrenreuth,DE
95176,Konradsreuth,DE
95176,"Konradsreuth, Oberfranken",DE
95176,Martinsreuth,DE
95176,"Modlitz, Oberfranken",DE
95176,Modlitz,DE
95176,Oberpferdt,DE
95176,Schallersreuth,DE
95176,Schwarzenfurth,DE
95176,Silberbach,DE
95176,Stiftsgrün,DE
95176,Unterpferdt,DE
95176,Walburgisreuth,DE
95176,"Weißlenreuth, Oberfranken",DE
95176,Weißlenreuth,DE
95176,Wölbersbach an der sächsischen Saale,DE
95176,Hof,DE
95176,Berg,DE
95176,Birkenhof,DE
95176,Brand,DE
95176,Eckardsreuth,DE
95176,Frauenhof,DE
95176,Gottschalk,DE
95176,Klausenhof,DE
95176,Pretschenreuth,DE
95176,Reuthlas,DE
95176,Ringlasmühle,DE
95176,Schödelshöhe,DE
95176,Schallershof,DE
95176,Wölbersbach,DE
95176,Waldlust,DE
95179,Dürrenwaid,DE
95179,Geroldsgrün,DE
95179,Geroldsreuth,DE
95179,Hermesgrün,DE
95179,Hertwegsgrün,DE
95179,Hirschberglein,DE
95179,"Langenbach, Oberfranken",DE
95179,Langenbach,DE
95179,Neumühle,DE
95179,Silberstein,DE
95179,Steinbach bei Geroldsgrün,DE
95179,Hof,DE
95179,Steinbach,DE
95179,Dürrenwaiderhammer,DE
95179,Großenreuth,DE
95179,Lotharheil,DE
95179,Mühlleithen,DE
95179,Untersteinbach,DE
95180,"Berg, Oberfranken",DE
95180,Berg,DE
95180,"Brandstein, Oberfranken",DE
95180,Brandstein,DE
95180,"Bruck, Oberfranken",DE
95180,Bruck,DE
95180,Bug,DE
95180,Eisenbühl,DE
95180,"Geiersberg, Oberfranken",DE
95180,Geiersberg,DE
95180,"Gottsmannsgrün, Oberfranken",DE
95180,Gottsmannsgrün,DE
95180,"Hadermannsgrün, Oberfranken",DE
95180,Hadermannsgrün,DE
95180,Rudolphstein,DE
95180,Sachsenvorwerk,DE
95180,"Schnarchenreuth, Oberfranken",DE
95180,Schnarchenreuth,DE
95180,"Steinbühl, Oberfranken",DE
95180,Steinbühl,DE
95180,Tiefengrün,DE
95180,Hof,DE
95180,Rothleiten,DE
95180,Waldlust,DE
95182,Döhlau,DE
95182,"Döhlau, Kreis Hof, Saale",DE
95182,Kautendorf,DE
95182,Tauperlitz,DE
95182,Hof,DE
95182,Erlalohe,DE
95183,Feilitzsch,DE
95183,Föhrig,DE
95183,Forst,DE
95183,Gössen,DE
95183,Hohendorf,DE
95183,Isaar,DE
95183,Mödlareuth,DE
95183,Münchenreuth,DE
95183,Schafhübel,DE
95183,Schollenreuth,DE
95183,Töpen,DE
95183,Trogen,DE
95183,"Trogen, Oberfranken",DE
95183,Ullitz,DE
95183,Unterhartmannsreuth,DE
95183,Zedtwitz,DE
95183,Ziegelhütten,DE
95183,Hof,DE
95183,Einzighaus,DE
95183,Fattigsmühle,DE
95183,Moosanger,DE
95183,Tiefendorf,DE
95183,Kienberg,DE
95183,Schwarzenstein,DE
95185,Döberlitz,DE
95185,"Gattendorf, Oberfranken",DE
95185,Gattendorf,DE
95185,Gumpertsreuth,DE
95185,Kirchgattendorf,DE
95185,Neuenreuth,DE
95185,Neugattendorf,DE
95185,Oberhartmannsreuth,DE
95185,Oberhöll,DE
95185,Schloßgattendorf,DE
95185,Unterhöll,DE
95185,Vordereggeten,DE
95185,Waldfrieden,DE
95185,Hof,DE
95185,Hintereggeten,DE
95185,Quellitzhof,DE
95185,Quellitzmühle,DE
95186,Braunersgrün,DE
95186,Höchstädt im Fichtelgebirge,DE
95186,"Höchstädt, Oberfranken",DE
95186,Höchstädt,DE
95186,Hofmühle,DE
95186,"Rügersgrün, Oberfranken",DE
95186,Rügersgrün,DE
95186,Wunsiedel im Fichtelgebirge,DE
95186,Höchstädt i. Fichtelgebirge,DE
95186,Gräfenberg,DE
95186,Tännig,DE
95186,Witzlebensmühle,DE
95188,Eichenstein,DE
95188,Griesbach,DE
95188,Heinrichsdorf,DE
95188,Issigau,DE
95188,Kemlas,DE
95188,Reitzenstein,DE
95188,Hof,DE
95188,Hollerhöh,DE
95188,Kupferbühl,DE
95188,Preußenbühl,DE
95188,Sinterrasen,DE
95188,Untereichenstein,DE
95188,Unterwolfstein,DE
95188,Wolfstein,DE
95189,Brunn,DE
95189,"Brunnenthal, Kreis Hof, Saale",DE
95189,Brunnenthal,DE
95189,Joditz,DE
95189,Köditz,DE
95189,"Köditz, Oberfranken",DE
95189,Lamitz,DE
95189,"Saalenstein, Kreis Hof, Saale",DE
95189,Saalenstein,DE
95189,"Scharten, Kreis Hof, Saale",DE
95189,Scharten,DE
95189,Siebenhitz,DE
95189,Stöckaten,DE
95189,Hof,DE
95189,Schlegel,DE
95189,Neuköditz,DE
95189,Heroldsgrün,DE
95189,Hohbühl,DE
95189,Lamitzmühle,DE
95189,Scheibengrün,DE
95189,Seebühl,DE
95191,Hartungs,DE
95191,Leupoldsgrün,DE
95191,Lipperts,DE
95191,Röhrsteig,DE
95191,Hof,DE
95191,Forsthaus,DE
95191,Hohenbuch,DE
95191,Kalkofen,DE
95191,Neumühl,DE
95192,Dörflas,DE
95192,"Lichtenberg, Oberfranken",DE
95192,Lichtenberg,DE
95192,Hof,DE
95192,Blechschmidtenhammer,DE
95192,Dorschenmühle,DE
95192,Friedrich-Wilhelm-Stollen,DE
95192,Höllental,DE
95192,Selbitzmühle,DE
95194,"Draisendorf, Oberfranken",DE
95194,Draisendorf,DE
95194,Förtschenbach,DE
95194,Haag,DE
95194,Henriettenlust,DE
95194,Hohenberg,DE
95194,Kirchbrünnlein,DE
95194,Mittelhammer,DE
95194,Mühlberg,DE
95194,Nentschau,DE
95194,Oberprex,DE
95194,Oberzech,DE
95194,Osseck am Wald,DE
95194,Prex,DE
95194,Raitschin,DE
95194,Regnitzlosau,DE
95194,Schwesendorf,DE
95194,Trogenau,DE
95194,Unterhammer,DE
95194,Vierschau,DE
95194,Weinzlitz,DE
95194,Wieden,DE
95194,Zech,DE
95194,Hof,DE
95194,Hohenschwesendorf,DE
95194,Hinterprex,DE
95194,Hohenvierschau,DE
95194,Huschermühle,DE
95194,Klötzlamühle,DE
95194,Neumühle,DE
95194,Schanz,DE
95194,Unterwieden,DE
95194,Unterzech,DE
95194,Waldschlößchen,DE
95194,Ziegelhütte,DE
95195,Bibersbach,DE
95195,Bödlas,DE
95195,Brücklas,DE
95195,Dürnberg,DE
95195,Grün,DE
95195,Oberröslau,DE
95195,Oberwoltersgrün,DE
95195,Rauschensteig,DE
95195,Röslau,DE
95195,Thusmühle,DE
95195,Unterröslau,DE
95195,Unterwoltersgrün,DE
95195,Wunsiedel im Fichtelgebirge,DE
95195,Rosenhof,DE
95197,"Adlanz, Oberfranken",DE
95197,Adlanz,DE
95197,Haidengrün,DE
95197,Haueisen,DE
95197,Mühldorf,DE
95197,"Neudorf, Kreis Naila",DE
95197,Neudorf,DE
95197,"Pinzig, Kreis Naila",DE
95197,Pinzig,DE
95197,Schauenstein,DE
95197,Uschertsgrün,DE
95197,Volkmannsgrün,DE
95197,Windischengrün,DE
95197,Hof,DE
95197,Dorschenhammer,DE
95197,Loh,DE
95199,Birkenbühl,DE
95199,Hohenmühle,DE
95199,Kaiserhammer,DE
95199,Neudürrlas,DE
95199,Pfannenstiel,DE
95199,Schwarzenhammer,DE
95199,Thierstein,DE
95199,Wunsiedel im Fichtelgebirge,DE
95199,Dangesbühl,DE
95199,Hendelhammer,DE
95199,Ziegelhütte,DE
95199,Öchslersmühle,DE
95199,Schlößlein,DE
95199,Schwarzteich,DE
95199,Wäschteich,DE
95213,Ahornis,DE
95213,Biengarten,DE
95213,Bug,DE
95213,"Gottersdorf, Oberfranken",DE
95213,Gottersdorf,DE
95213,Grund,DE
95213,Hildbrandsgrün,DE
95213,"Jehsen, Oberfranken",DE
95213,Jehsen,DE
95213,Kuppel,DE
95213,"Laubersreuth, Oberfranken",DE
95213,Laubersreuth,DE
95213,"Markersreuth, Oberfranken",DE
95213,Markersreuth,DE
95213,Maxreuth,DE
95213,"Mechlenreuth, Oberfranken",DE
95213,Mechlenreuth,DE
95213,Meierhof,DE
95213,Mittelsauerhof,DE
95213,Münchberg,DE
95213,"Münchberg, Oberfranken",DE
95213,"Mussen, Oberfranken",DE
95213,Mussen,DE
95213,Obersauerhof,DE
95213,"Plösen, Oberfranken",DE
95213,Plösen,DE
95213,"Poppenreuth, Oberfranken",DE
95213,Poppenreuth,DE
95213,"Pulschnitzberg, Oberfranken",DE
95213,Pulschnitzberg,DE
95213,"Rabenreuth, Oberfranken",DE
95213,Rabenreuth,DE
95213,"Schödlas, Oberfranken",DE
95213,Schödlas,DE
95213,"Schweinsbach, Oberfranken",DE
95213,Schweinsbach,DE
95213,"Solg, Oberfranken",DE
95213,Solg,DE
95213,"Straas, Oberfranken",DE
95213,Straas,DE
95213,"Unfriedsdorf, Oberfranken",DE
95213,Unfriedsdorf,DE
95213,Untersauerhof,DE
95213,Hof,DE
95213,Ahornis-Kuppel,DE
95213,Ahornismühle,DE
95213,Löhlein,DE
95213,Wiesenthal,DE
95213,Eiben,DE
95213,Obere Eiben,DE
95213,Gollereinzel,DE
95213,Hammermühle,DE
95213,Ruppes,DE
95213,Schneidersgrün,DE
95213,Hintere Horlachen,DE
95213,Jehsenmühle,DE
95213,Tannenhof,DE
95213,Maulschelle,DE
95213,Dietelmühle,DE
95213,Modlitzmühle,DE
95213,Nebers,DE
95213,Neuhaus,DE
95213,Neutheilung,DE
95213,Plösenmühle,DE
95213,Poppenreuther Mühle,DE
95213,Rothenmühle,DE
95213,Rußhütte,DE
95213,Sauerhof,DE
95213,Sauerhof-Kuppel,DE
95213,Schotteneinzel,DE
95213,Schwarzholzwinkel,DE
95213,Wäldlein,DE
95213,Wüstensaal,DE
95213,Ziegenrück,DE
95233,"Almbranz, Oberfranken",DE
95233,Almbranz,DE
95233,Baiergrün,DE
95233,"Bärenbrunn, Oberfranken",DE
95233,Bärenbrunn,DE
95233,Buckenreuth,DE
95233,Burkersreuth,DE
95233,Dreschersreuth,DE
95233,"Edlendorf, Oberfranken",DE
95233,Edlendorf,DE
95233,Enchenreuth,DE
95233,"Gösmes, Oberfranken",DE
95233,Gösmes,DE
95233,"Günthersdorf, Oberfranken",DE
95233,Günthersdorf,DE
95233,Haide,DE
95233,Helmbrechts,DE
95233,"Helmbrechts, Oberfranken",DE
95233,Hohberg,DE
95233,Kleinschwarzenbach,DE
95233,Kollerhammer,DE
95233,Kriegsreuth,DE
95233,"Lehsten, Oberfranken",DE
95233,Lehsten,DE
95233,Oberbrumberg,DE
95233,"Oberweißenbach, Kreis Münchberg, Oberfranken",DE
95233,Oberweißenbach,DE
95233,"Ochsenbrunn, Oberfranken",DE
95233,Ochsenbrunn,DE
95233,"Ort, Oberfranken",DE
95233,Ort,DE
95233,Ottengrün,DE
95233,"Stechera, Oberfranken",DE
95233,Stechera,DE
95233,"Suttenbach, Oberfranken",DE
95233,Suttenbach,DE
95233,Unterbrumberg,DE
95233,"Unterweißenbach, Oberfranken",DE
95233,Unterweißenbach,DE
95233,Wüstenselbitz,DE
95233,Hof,DE
95233,Absang,DE
95233,Altsuttenbach,DE
95233,Bischofsmühle,DE
95233,Bärenbühl,DE
95233,Einzigenhöfen,DE
95233,Geigersmühle,DE
95233,Hampelhof,DE
95233,Hopfenmühle,DE
95233,Jägersruh,DE
95233,Ochsenbrunn-Bärenbrunn,DE
95233,Rauhenberg,DE
95233,Schlegelmühle,DE
95233,Spörlmühle,DE
95233,Steinmühle,DE
95233,Taubaldsmühle,DE
95233,Zimmermühle,DE
95234,Germersreuth,DE
95234,Immerseiben,DE
95234,Reinersreuth,DE
95234,Sparneck,DE
95234,Stockenroth,DE
95234,Hof,DE
95234,Immershof,DE
95236,Fleisnitz,DE
95236,"Förstenreuth, Oberfranken",DE
95236,Förstenreuth,DE
95236,Gundlitz,DE
95236,Hampelshof,DE
95236,Metzlesdorf,DE
95236,"Oelschnitz, Oberfranken",DE
95236,Oelschnitz,DE
95236,"Querenbach, Oberfranken",DE
95236,Querenbach,DE
95236,Stammbach,DE
95236,Tennersreuth,DE
95236,"Weickenreuth, Oberfranken",DE
95236,Weickenreuth,DE
95236,Hof,DE
95236,Hinterbug,DE
95236,Abendhut,DE
95236,Altpoppenreuth,DE
95236,Altstammbach,DE
95236,Bucheckmühle,DE
95236,Bucheckeinzel,DE
95236,Sickenreuth,DE
95236,Fleisnitzmühle,DE
95236,Höflein,DE
95236,Höhlmühle,DE
95236,Hartmannseinzel,DE
95236,Herrnschrot,DE
95236,Hohenbuchen,DE
95236,Kirschbaumeinzel,DE
95236,Kropfeinzel,DE
95236,Kropfmühle,DE
95236,Lindenhof,DE
95236,Mittlereinzel,DE
95236,Oberbug,DE
95236,Obereinzel,DE
95236,Obertennersreuth,DE
95236,Röhrigeinzel,DE
95236,Reba,DE
95236,Rindlas,DE
95236,Schützenhaus,DE
95236,Senftenhof,DE
95236,Sonnenhof,DE
95236,Steinfurth,DE
95236,Untereinzel,DE
95236,Weißenstein,DE
95236,Wildenhof,DE
95237,"Albertsreuth, Oberfranken",DE
95237,Albertsreuth,DE
95237,"Bärlas, Oberfranken",DE
95237,Bärlas,DE
95237,"Benk, Oberfranken",DE
95237,Benk,DE
95237,Bug,DE
95237,Oppenroth an der sächsischen Saale,DE
95237,Weißdorf,DE
95237,Wulmersreuth,DE
95237,Hof,DE
95237,Oppenroth,DE
95239,"Friedmannsdorf, Oberfranken",DE
95239,Friedmannsdorf,DE
95239,"Großlosnitz, Oberfranken",DE
95239,Großlosnitz,DE
95239,"Grossenau, Oberfranken",DE
95239,Grossenau,DE
95239,"Kleinlosnitz, Oberfranken",DE
95239,Kleinlosnitz,DE
95239,"Lösten, Oberfranken",DE
95239,Lösten,DE
95239,"Mödlenreuth, Oberfranken",DE
95239,Mödlenreuth,DE
95239,Oberhaid,DE
95239,"Rieglersreuth, Oberfranken",DE
95239,Rieglersreuth,DE
95239,"Schnackenhof, Oberfranken",DE
95239,Schnackenhof,DE
95239,"Tannenreuth, Oberfranken",DE
95239,Tannenreuth,DE
95239,Unterhaid,DE
95239,"Walpenreuth, Oberfranken",DE
95239,Walpenreuth,DE
95239,"Zell, Oberfranken",DE
95239,Zell,DE
95239,Hof,DE
95239,Zell im Fichtelgebirge,DE
95239,Erbsbühl,DE
95239,Waldstein,DE
95326,"Affalterhof, Kreis Kulmbach",DE
95326,Affalterhof,DE
95326,Altenreuth,DE
95326,Baumgarten,DE
95326,Burghaig,DE
95326,Forstlahm,DE
95326,"Frankenberg, Kreis Kulmbach",DE
95326,Frankenberg,DE
95326,Gelbe Weiden,DE
