PartitionKey,RowKey,ZIP,City,Region
ZIP,94576,91315,Bösenbechhofen an der Aisch,DE
ZIP,94577,91315,Etzelskirchen an der Aisch,DE
ZIP,94578,91315,Förtschwind,DE
ZIP,94579,91315,Greiendorf an der Aisch,DE
ZIP,94580,91315,Greuth,DE
ZIP,94581,91315,Großneuses Mittelfranken,DE
ZIP,94582,91315,Großneuses,DE
ZIP,94583,91315,Höchstadt,DE
ZIP,94584,91315,Höchstadt an der Aisch,DE
ZIP,94585,91315,Jungenhofen,DE
ZIP,94586,91315,Kieferndorf an der Aisch,DE
ZIP,94587,91315,Kleinneuses Mittelfranken,DE
ZIP,94588,91315,Kleinneuses,DE
ZIP,94589,91315,Lappach Mittelfranken,DE
ZIP,94590,91315,Lappach,DE
ZIP,94591,91315,Mechelwind Mittelfranken,DE
ZIP,94592,91315,Mechelwind,DE
ZIP,94593,91315,Medbach an der Aisch,DE
ZIP,94594,91315,Nackendorf an der Aisch,DE
ZIP,94595,91315,Saltendorf an der Aisch,DE
ZIP,94596,91315,Schwarzenbach Mittelfranken,DE
ZIP,94597,91315,Schwarzenbach,DE
ZIP,94598,91315,Sterpersdorf an der Aisch,DE
ZIP,94599,91315,Weidendorf an der Aisch,DE
ZIP,94600,91315,Zentbechhofen,DE
ZIP,94601,91315,Erlangen-Höchstadt,DE
ZIP,94602,91315,Höchstadt a.d.Aisch,DE
ZIP,94603,91315,Etzelskirchen,DE
ZIP,94604,91315,Sterpersdorf,DE
ZIP,94605,91315,Bösenbechhofen,DE
ZIP,94606,91315,Greiendorf,DE
ZIP,94607,91315,Greienmühle,DE
ZIP,94608,91315,Kieferndorf,DE
ZIP,94609,91315,Medbach,DE
ZIP,94610,91315,Mohrhof,DE
ZIP,94611,91315,Nackendorf,DE
ZIP,94612,91315,Saltendorf,DE
ZIP,94613,91315,Weidendorf,DE
ZIP,94614,91320,Buckenreuth,DE
ZIP,94615,91320,Burggaillenreuth Oberfranken,DE
ZIP,94616,91320,Burggaillenreuth,DE
ZIP,94617,91320,Ebermannstadt,DE
ZIP,94618,91320,Eschlipp,DE
ZIP,94619,91320,Gasseldorf,DE
ZIP,94620,91320,Kanndorf Oberfranken,DE
ZIP,94621,91320,Kanndorf,DE
ZIP,94622,91320,Moggast Oberfranken,DE
ZIP,94623,91320,Moggast,DE
ZIP,94624,91320,Neuses,DE
ZIP,94625,91320,Niedermirsberg,DE
ZIP,94626,91320,Poxstall,DE
ZIP,94627,91320,Rothenbühl,DE
ZIP,94628,91320,Rüssenbach,DE
ZIP,94629,91320,Windischgaillenreuth Oberfranken,DE
ZIP,94630,91320,Windischgaillenreuth,DE
ZIP,94631,91320,Wohlmuthshüll Oberfranken,DE
ZIP,94632,91320,Wohlmuthshüll,DE
ZIP,94633,91320,Wolkenstein,DE
ZIP,94634,91320,Forchheim,DE
ZIP,94635,91320,Thosmühle,DE
ZIP,94636,91322,Dörnhof,DE
ZIP,94637,91322,Gräfenberg,DE
ZIP,94638,91322,Gräfenberg Oberfranken,DE
ZIP,94639,91322,Gräfenbergerhüll,DE
ZIP,94640,91322,Guttenburg,DE
ZIP,94641,91322,Haidhof,DE
ZIP,94642,91322,Höfles,DE
ZIP,94643,91322,Kasberg Oberfranken,DE
ZIP,94644,91322,Kasberg,DE
ZIP,94645,91322,Lilling Oberfranken,DE
ZIP,94646,91322,Lilling,DE
ZIP,94647,91322,Neusles Oberfranken,DE
ZIP,94648,91322,Neusles,DE
ZIP,94649,91322,Rangen Oberfranken,DE
ZIP,94650,91322,Rangen,DE
ZIP,94651,91322,Schlichenreuth,DE
ZIP,94652,91322,Sollenberg Oberfranken,DE
ZIP,94653,91322,Sollenberg,DE
ZIP,94654,91322,Thuisbrunn,DE
ZIP,94655,91322,Walkersbrunn,DE
ZIP,94656,91322,Forchheim,DE
ZIP,94657,91322,Hohenschwärz,DE
ZIP,94658,91322,Lillinger Höhe,DE
ZIP,94659,91325,Adelsdorf Mittelfranken,DE
ZIP,94660,91325,Adelsdorf,DE
ZIP,94661,91325,Aisch Oberfranken,DE
ZIP,94662,91325,Aisch,DE
ZIP,94663,91325,Heppstädt Oberfranken,DE
ZIP,94664,91325,Heppstädt,DE
ZIP,94665,91325,Lauf,DE
ZIP,94666,91325,Nainsdorf Oberfranken,DE
ZIP,94667,91325,Nainsdorf,DE
ZIP,94668,91325,Neuhaus Kreis Höchstadt an der Aisch,DE
ZIP,94669,91325,Neuhaus,DE
ZIP,94670,91325,Uttstadt Oberfranken,DE
ZIP,94671,91325,Uttstadt,DE
ZIP,94672,91325,Weppersdorf,DE
ZIP,94673,91325,Wiesendorf,DE
ZIP,94674,91325,Erlangen-Höchstadt,DE
ZIP,94675,91325,Haid,DE
ZIP,94676,91327,Allersdorf,DE
ZIP,94677,91327,Altenthal,DE
ZIP,94678,91327,Behringersmühle,DE
ZIP,94679,91327,Bösenbirkig,DE
ZIP,94680,91327,Etzdorf,DE
ZIP,94681,91327,Geiselhöhe,DE
ZIP,94682,91327,Gößweinstein,DE
ZIP,94683,91327,Hardt,DE
ZIP,94684,91327,Hartenreuth,DE
ZIP,94685,91327,Hungenberg,DE
ZIP,94686,91327,Kleingesee,DE
ZIP,94687,91327,Kohlstein,DE
ZIP,94688,91327,Leimersberg,DE
ZIP,94689,91327,Leutzdorf,DE
ZIP,94690,91327,Moritz Oberfranken,DE
ZIP,94691,91327,Moritz,DE
ZIP,94692,91327,Morschreuth,DE
ZIP,94693,91327,Moschendorf,DE
ZIP,94694,91327,Prügeldorf,DE
ZIP,94695,91327,Sachsendorf,DE
ZIP,94696,91327,Sattelmannsburg,DE
ZIP,94697,91327,Stadelhofen,DE
ZIP,94698,91327,Türkelstein,DE
ZIP,94699,91327,Ühleinshof,DE
ZIP,94700,91327,Unterailsfeld,DE
ZIP,94701,91327,Wichsenstein,DE
ZIP,94702,91327,Wölm Oberfranken,DE
ZIP,94703,91327,Wölm,DE
ZIP,94704,91327,Forchheim,DE
ZIP,94705,91327,Hühnerloh,DE
ZIP,94706,91327,Sachsenmühle,DE
ZIP,94707,91327,Stempfermühle,DE
ZIP,94708,91330,Bammersdorf Oberfranken,DE
ZIP,94709,91330,Bammersdorf,DE
ZIP,94710,91330,Drosendorf am Eggerbach,DE
ZIP,94711,91330,Drügendorf,DE
ZIP,94712,91330,Eggolsheim,DE
ZIP,94713,91330,Götzendorf,DE
ZIP,94714,91330,Kauernhofen,DE
ZIP,94715,91330,Neuses an der Regnitz,DE
ZIP,94716,91330,Rettern,DE
ZIP,94717,91330,Schirnaidel,DE
ZIP,94718,91330,Tiefenstürmig,DE
ZIP,94719,91330,Unterstürmig,DE
ZIP,94720,91330,Weigelshofen,DE
ZIP,94721,91330,Forchheim,DE
ZIP,94722,91330,Neuses,DE
ZIP,94723,91330,Drosendorf,DE
ZIP,94724,91332,Brunn,DE
ZIP,94725,91332,Burggrub,DE
ZIP,94726,91332,Geisdorf Kreis Bamberg,DE
ZIP,94727,91332,Geisdorf,DE
ZIP,94728,91332,Greifenstein,DE
ZIP,94729,91332,Heiligenstadt,DE
ZIP,94730,91332,Heiligenstadt in Oberfranken,DE
ZIP,94731,91332,Herzogenreuth Kreis Bamberg,DE
ZIP,94732,91332,Herzogenreuth,DE
ZIP,94733,91332,Hohenpölz,DE
ZIP,94734,91332,Kalteneggolsfeld Oberfranken,DE
ZIP,94735,91332,Kalteneggolsfeld,DE
ZIP,94736,91332,Leidingshof,DE
ZIP,94737,91332,Lindach Kreis Bamberg,DE
ZIP,94738,91332,Lindach,DE
ZIP,94739,91332,Neudorf,DE
ZIP,94740,91332,Oberleinleiter Oberfranken,DE
ZIP,94741,91332,Oberleinleiter,DE
ZIP,94742,91332,Oberngrub Oberfranken,DE
ZIP,94743,91332,Oberngrub,DE
ZIP,94744,91332,Reckendorf,DE
ZIP,94745,91332,Siegritz Oberfranken,DE
ZIP,94746,91332,Siegritz,DE
ZIP,94747,91332,Stücht Oberfranken,DE
ZIP,94748,91332,Stücht,DE
ZIP,94749,91332,Teuchatz,DE
ZIP,94750,91332,Tiefenpölz Kreis Bamberg,DE
ZIP,94751,91332,Tiefenpölz,DE
ZIP,94752,91332,Traindorf Oberfranken,DE
ZIP,94753,91332,Traindorf,DE
ZIP,94754,91332,Veilbronn,DE
ZIP,94755,91332,Volkmannsreuth,DE
ZIP,94756,91332,Zoggendorf Oberfranken,DE
ZIP,94757,91332,Zoggendorf,DE
ZIP,94758,91332,Bamberg,DE
ZIP,94759,91332,Heiligenstadt i.OFr.,DE
ZIP,94760,91332,Geisberg,DE
ZIP,94761,91332,Heroldsmühle,DE
ZIP,94762,91332,Neumühle,DE
ZIP,94763,91334,Hemhofen,DE
ZIP,94764,91334,Zeckern,DE
ZIP,94765,91334,Erlangen-Höchstadt,DE
ZIP,94766,91336,Heroldsbach,DE
ZIP,94767,91336,Oesdorf Oberfranken,DE
ZIP,94768,91336,Oesdorf,DE
ZIP,94769,91336,Poppendorf,DE
ZIP,94770,91336,Thurn,DE
ZIP,94771,91336,Forchheim,DE
ZIP,94772,91338,Dachstadt,DE
ZIP,94773,91338,Etlaswind,DE
ZIP,94774,91338,Igensdorf,DE
ZIP,94775,91338,Kirchrüsselbach,DE
ZIP,94776,91338,Letten,DE
ZIP,94777,91338,Mitteldorf,DE
ZIP,94778,91338,Mittelrüsselbach,DE
ZIP,94779,91338,Oberlindelbach,DE
ZIP,94780,91338,Oberrüsselbach,DE
ZIP,94781,91338,Pettensiedel Mittelfranken,DE
ZIP,94782,91338,Pettensiedel,DE
ZIP,94783,91338,Pommer,DE
ZIP,94784,91338,Stöckach,DE
ZIP,94785,91338,Unterlindelbach,DE
ZIP,94786,91338,Unterrüsselbach,DE
ZIP,94787,91338,Forchheim,DE
ZIP,94788,91338,Affalterbach,DE
ZIP,94789,91341,Röttenbach bei Forchheim Oberfranken,DE
ZIP,94790,91341,Röttenbach bei Forchheim,DE
ZIP,94791,91341,Erlangen-Höchstadt,DE
ZIP,94792,91341,Röttenbach,DE
ZIP,94793,91344,Aalkorb Kreis Ebermannstadt,DE
ZIP,94794,91344,Aalkorb,DE
ZIP,94795,91344,Breitenlesau,DE
ZIP,94796,91344,Eichenbirkig,DE
ZIP,94797,91344,Gösseldorf,DE
ZIP,94798,91344,Hannberg,DE
ZIP,94799,91344,Heroldsberg,DE
ZIP,94800,91344,Hubenberg,DE
ZIP,94801,91344,Köttweinsdorf,DE
ZIP,94802,91344,Kugelau,DE
ZIP,94803,91344,Langenloh,DE
ZIP,94804,91344,Löhlitz,DE
ZIP,94805,91344,Nankendorf Kreis Ebermannstadt,DE
ZIP,94806,91344,Nankendorf,DE
ZIP,94807,91344,Neusig,DE
ZIP,94808,91344,Rabeneck,DE
ZIP,94809,91344,Saugendorf,DE
ZIP,94810,91344,Schönhaid,DE
ZIP,94811,91344,Schönhof,DE
ZIP,94812,91344,Seelig,DE
ZIP,94813,91344,Siegritzberg,DE
ZIP,94814,91344,Waischenfeld,DE
ZIP,94815,91344,Zeubach,DE
ZIP,94816,91344,Bayreuth,DE
ZIP,94817,91344,Fuchshof,DE
ZIP,94818,91344,Doos,DE
ZIP,94819,91344,Sauerhof,DE
ZIP,94820,91344,Schafhof,DE
ZIP,94821,91344,Schlößlein,DE
ZIP,94822,91346,Albertshof Oberfranken,DE
ZIP,94823,91346,Albertshof,DE
ZIP,94824,91346,Birkenreuth Oberfranken,DE
ZIP,94825,91346,Birkenreuth,DE
ZIP,94826,91346,Draisendorf Fränkische Schweiz,DE
ZIP,94827,91346,Draisendorf,DE
ZIP,94828,91346,Engelhardsberg,DE
ZIP,94829,91346,Gößmannsberg Oberfranken,DE
ZIP,94830,91346,Gößmannsberg,DE
ZIP,94831,91346,Haag,DE
ZIP,94832,91346,Muggendorf Oberfranken,DE
ZIP,94833,91346,Muggendorf,DE
ZIP,94834,91346,Neudorf,DE
ZIP,94835,91346,Niederfellendorf Oberfranken,DE
ZIP,94836,91346,Niederfellendorf,DE
ZIP,94837,91346,Oberfellendorf Oberfranken,DE
ZIP,94838,91346,Oberfellendorf,DE
ZIP,94839,91346,Störnhof Oberfranken,DE
ZIP,94840,91346,Störnhof,DE
ZIP,94841,91346,Streitberg Oberfranken,DE
ZIP,94842,91346,Streitberg,DE
ZIP,94843,91346,Trainmeusel Oberfranken,DE
ZIP,94844,91346,Trainmeusel,DE
ZIP,94845,91346,Voigendorf Oberfranken,DE
ZIP,94846,91346,Voigendorf,DE
ZIP,94847,91346,Wartleiten Oberfranken,DE
ZIP,94848,91346,Wartleiten,DE
ZIP,94849,91346,Wiesenttal Fränk Schweiz,DE
ZIP,94850,91346,Wiesenttal,DE
ZIP,94851,91346,Wohlmannsgesees Oberfranken,DE
ZIP,94852,91346,Wohlmannsgesees,DE
ZIP,94853,91346,Wöhr Oberfranken,DE
ZIP,94854,91346,Wöhr,DE
ZIP,94855,91346,Wüstenstein Fränkische Schweiz,DE
ZIP,94856,91346,Wüstenstein,DE
ZIP,94857,91346,Forchheim,DE
ZIP,94858,91346,Bäreneck,DE
ZIP,94859,91346,Kuchenmühle,DE
ZIP,94860,91346,Rauhenberg,DE
ZIP,94861,91347,Aufseß,DE
ZIP,94862,91347,Dörnhof,DE
ZIP,94863,91347,Hochstahl,DE
ZIP,94864,91347,Kobelsberg,DE
ZIP,94865,91347,Neuhaus bei Bamberg,DE
ZIP,94866,91347,Sachsendorf bei Hollfeld,DE
ZIP,94867,91347,Zochenreuth,DE
ZIP,94868,91347,Bayreuth,DE
ZIP,94869,91347,Neuhaus,DE
ZIP,94870,91347,Sachsendorf,DE
ZIP,94871,91347,Heckenhof,DE
ZIP,94872,91347,Oberaufseß,DE
ZIP,94873,91349,Affalterthal,DE
ZIP,94874,91349,Äpfelbach,DE
ZIP,94875,91349,Bieberbach Fränkische Schweiz,DE
ZIP,94876,91349,Bieberbach,DE
ZIP,94877,91349,Egloffstein,DE
ZIP,94878,91349,Egloffsteinerhüll,DE
ZIP,94879,91349,Hammerbühl,DE
ZIP,94880,91349,Hundsboden,DE
ZIP,94881,91349,Hundshaupten,DE
ZIP,94882,91349,Mostviel,DE
ZIP,94883,91349,Rothenhof Fränkische Schweiz,DE
ZIP,94884,91349,Rothenhof,DE
ZIP,94885,91349,Schweinthal,DE
ZIP,94886,91349,Forchheim,DE
ZIP,94887,91349,Arlesbrunnen,DE
ZIP,94888,91349,Bärenthal,DE
ZIP,94889,91349,Dietersberg,DE
ZIP,94890,91349,Hammermühle,DE
ZIP,94891,91349,Hammerthoos,DE
ZIP,94892,91349,Schlehenmühle,DE
ZIP,94893,91350,Buch,DE
ZIP,94894,91350,Gremsdorf,DE
ZIP,94895,91350,Krausenbechhofen,DE
ZIP,94896,91350,Poppenwind,DE
ZIP,94897,91350,Erlangen-Höchstadt,DE
ZIP,94898,91352,Haid Oberfranken,DE
ZIP,94899,91352,Haid,DE
ZIP,94900,91352,Hallerndorf,DE
ZIP,94901,91352,Pautzfeld,DE
ZIP,94902,91352,Schlammersdorf,DE
ZIP,94903,91352,Schnaid,DE
ZIP,94904,91352,Stiebarlimbach Oberfranken,DE
ZIP,94905,91352,Stiebarlimbach,DE
ZIP,94906,91352,Trailsdorf,DE
ZIP,94907,91352,Willersdorf Oberfranken,DE
ZIP,94908,91352,Willersdorf,DE
ZIP,94909,91352,Forchheim,DE
ZIP,94910,91353,Hausen Oberfranken,DE
ZIP,94911,91353,Hausen,DE
ZIP,94912,91353,Wimmelbach Oberfranken,DE
ZIP,94913,91353,Wimmelbach,DE
ZIP,94914,91353,Forchheim,DE
ZIP,94915,91355,Almos Oberfranken,DE
ZIP,94916,91355,Almos,DE
ZIP,94917,91355,Erlastrut Oberfranken,DE
ZIP,94918,91355,Erlastrut,DE
ZIP,94919,91355,Görbitz Oberfranken,DE
ZIP,94920,91355,Görbitz,DE
ZIP,94921,91355,Göring Oberfranken,DE
ZIP,94922,91355,Göring,DE
ZIP,94923,91355,Großenohe Kreis Forchheim Oberfranken,DE
ZIP,94924,91355,Großenohe,DE
ZIP,94925,91355,Hiltpoltstein,DE
ZIP,94926,91355,Hiltpoltstein Oberfranken,DE
ZIP,94927,91355,Kappel Kreis Forchheim Oberfranken,DE
ZIP,94928,91355,Kappel,DE
ZIP,94929,91355,Kemmathen Oberfranken,DE
ZIP,94930,91355,Kemmathen,DE
ZIP,94931,91355,Möchs,DE
ZIP,94932,91355,Schossaritz Oberfranken,DE
ZIP,94933,91355,Schossaritz,DE
ZIP,94934,91355,Wölfersdorf Oberfranken,DE
ZIP,94935,91355,Wölfersdorf,DE
ZIP,94936,91355,Forchheim,DE
ZIP,94937,91355,Schoßaritz,DE
ZIP,94938,91355,Spießmühle,DE
ZIP,94939,91356,Kirchehrenbach,DE
ZIP,94940,91356,Forchheim,DE
ZIP,94941,91358,Ermreus Kreis Forchheim Oberfranken,DE
ZIP,94942,91358,Ermreus,DE
ZIP,94943,91358,Kunreuth,DE
ZIP,94944,91358,Kunreuth bei Forchheim Oberfranken,DE
ZIP,94945,91358,Kunreuth bei Forchheim,DE
ZIP,94946,91358,Regensberg,DE
ZIP,94947,91358,Steingraben bei Forchheim Oberfranken,DE
ZIP,94948,91358,Steingraben bei Forchheim,DE
ZIP,94949,91358,Weingarts,DE
ZIP,94950,91358,Forchheim,DE
ZIP,94951,91358,Steingraben,DE
ZIP,94952,91359,Dietzhof Oberfranken,DE
ZIP,94953,91359,Dietzhof,DE
ZIP,94954,91359,Leutenbach,DE
ZIP,94955,91359,Leutenbach Oberfranken,DE
ZIP,94956,91359,Mittelehrenbach,DE
ZIP,94957,91359,Oberehrenbach,DE
ZIP,94958,91359,Ortspitz,DE
ZIP,94959,91359,Seidmar,DE
ZIP,94960,91359,Forchheim,DE
ZIP,94961,91361,Dobenreuth,DE
ZIP,94962,91361,Elsenberg Oberfranken,DE
ZIP,94963,91361,Elsenberg,DE
ZIP,94964,91361,Gosberg,DE
ZIP,94965,91361,Pinzberg,DE
ZIP,94966,91361,Forchheim,DE
ZIP,94967,91362,Eberhardstein,DE
ZIP,94968,91362,Hagenbach,DE
ZIP,94969,91362,Hetzelsdorf,DE
ZIP,94970,91362,Kolmreuth,DE
ZIP,94971,91362,Lützelsdorf,DE
ZIP,94972,91362,Oberzaunsbach,DE
ZIP,94973,91362,Poppendorf,DE
ZIP,94974,91362,Pretzfeld,DE
ZIP,94975,91362,Unterzaunsbach,DE
ZIP,94976,91362,Urspring,DE
ZIP,94977,91362,Wannbach,DE
ZIP,94978,91362,Forchheim,DE
ZIP,94979,91362,Altreuth,DE
ZIP,94980,91362,Pfaffenloh,DE
ZIP,94981,91362,Thosmühle,DE
ZIP,94982,91364,Dürrbrunn,DE
ZIP,94983,91364,Unterleinleiter,DE
ZIP,94984,91364,Forchheim,DE
ZIP,94985,91365,Reifenberg,DE
ZIP,94986,91365,Weilersbach,DE
ZIP,94987,91365,Weilersbach Oberfranken,DE
ZIP,94988,91365,Forchheim,DE
ZIP,94989,91367,Dorfhaus,DE
ZIP,94990,91367,Mönchsberg,DE
ZIP,94991,91367,Sonnenberg,DE
ZIP,94992,91367,Weißenohe,DE
ZIP,94993,91367,Forchheim,DE
ZIP,94994,91369,Schlaifhausen,DE
ZIP,94995,91369,Wiesenthau,DE
ZIP,94996,91369,Forchheim,DE
ZIP,94997,91413,Birkenfeld Mittelfranken,DE
ZIP,94998,91413,Birkenfeld,DE
ZIP,94999,91413,Diebach Kreis Neustadt an der Aisch,DE
ZIP,95000,91413,Diebach,DE
ZIP,95001,91413,Eggensee an der Aisch,DE
ZIP,95002,91413,Herrnneuses,DE
ZIP,95003,91413,Neustadt an der Aisch,DE
ZIP,95004,91413,Obernesselbach,DE
ZIP,95005,91413,Oberschweinach,DE
ZIP,95006,91413,Oberstrahlbach an der Aisch,DE
ZIP,95007,91413,Schauerheim Mittelfranken,DE
ZIP,95008,91413,Schauerheim,DE
ZIP,95009,91413,Schellert,DE
ZIP,95010,91413,Unternesselbach,DE
ZIP,95011,91413,Unterschweinach an der Aisch,DE
ZIP,95012,91413,Unterstrahlbach,DE
ZIP,95013,91413,Neustadt an der Aisch-Bad Windsheim,DE
ZIP,95014,91413,Neustadt a.d.Aisch,DE
ZIP,95015,91413,Neustadt,DE
ZIP,95016,91413,Eggensee,DE
ZIP,95017,91413,Oberstrahlbach,DE
ZIP,95018,91413,Stöckach,DE
ZIP,95019,91413,Unterschweinach,DE
ZIP,95020,91438,Bad Windsheim,DE
ZIP,95021,91438,Berolzheim Mittelfranken,DE
ZIP,95022,91438,Berolzheim,DE
ZIP,95023,91438,Dutzenthal,DE
ZIP,95024,91438,Erkenbrechtshofen,DE
ZIP,95025,91438,Humprechtsau Mittelfranken,DE
ZIP,95026,91438,Humprechtsau,DE
ZIP,95027,91438,Ickelheim,DE
ZIP,95028,91438,Külsheim,DE
ZIP,95029,91438,Lenkersheim,DE
ZIP,95030,91438,Oberntief,DE
ZIP,95031,91438,Rüdisbronn,DE
ZIP,95032,91438,Unterntief,DE
ZIP,95033,91438,Wiebelsheim,DE
ZIP,95034,91438,Neustadt an der Aisch-Bad Windsheim,DE
ZIP,95035,91443,Burgambach,DE
ZIP,95036,91443,Erlabronn,DE
ZIP,95037,91443,Grappertshofen,DE
ZIP,95038,91443,Hohlweiler,DE
ZIP,95039,91443,Klosterdorf,DE
ZIP,95040,91443,Kornhöfstadt,DE
ZIP,95041,91443,Neuses,DE
ZIP,95042,91443,Oberlaimbach Mittelfranken,DE
ZIP,95043,91443,Oberlaimbach,DE
ZIP,95044,91443,Ruthmannsweiler Mittelfranken,DE
ZIP,95045,91443,Ruthmannsweiler,DE
ZIP,95046,91443,Scheinfeld,DE
ZIP,95047,91443,Schnodsenbach,DE
ZIP,95048,91443,Schwarzenberg,DE
ZIP,95049,91443,Thierberg,DE
ZIP,95050,91443,Unterlaimbach Mittelfranken,DE
ZIP,95051,91443,Unterlaimbach,DE
ZIP,95052,91443,Zeisenbronn,DE
ZIP,95053,91443,Neustadt an der Aisch-Bad Windsheim,DE
ZIP,95054,91448,Altschauerberg,DE
ZIP,95055,91448,Borbath Mittelfranken,DE
ZIP,95056,91448,Borbath,DE
ZIP,95057,91448,Bottenbach,DE
ZIP,95058,91448,Brunn,DE
ZIP,95059,91448,Buchklingen,DE
ZIP,95060,91448,Dürrnbuch,DE
ZIP,95061,91448,Eckenberg Mittelfranken,DE
ZIP,95062,91448,Eckenberg,DE
ZIP,95063,91448,Elgersdorf,DE
ZIP,95064,91448,Emskirchen,DE
ZIP,95065,91448,Flugshof,DE
ZIP,95066,91448,Grieshof Mittelfranken,DE
ZIP,95067,91448,Grieshof,DE
ZIP,95068,91448,Gunzendorf Mittelfranken,DE
ZIP,95069,91448,Gunzendorf,DE
ZIP,95070,91448,Hohholz Mittelfranken,DE
ZIP,95071,91448,Hohholz,DE
ZIP,95072,91448,Kaltenneuses Mittelfranken,DE
ZIP,95073,91448,Kaltenneuses,DE
ZIP,95074,91448,Mausdorf,DE
ZIP,95075,91448,Neidhardswinden,DE
ZIP,95076,91448,Neuschauerberg,DE
ZIP,95077,91448,Oberniederndorf Mittelfranken,DE
ZIP,95078,91448,Oberniederndorf,DE
ZIP,95079,91448,Pirkach,DE
ZIP,95080,91448,Prackenhof,DE
ZIP,95081,91448,Rennhofen,DE
ZIP,95082,91448,Riedelhof,DE
ZIP,95083,91448,Schauerberg,DE
ZIP,95084,91448,Wulkersdorf,DE
ZIP,95085,91448,Neustadt an der Aisch-Bad Windsheim,DE
ZIP,95086,91448,Finkenmühle,DE
ZIP,95087,91448,Leitsmühle,DE
ZIP,95088,91448,Plankstatt,DE
ZIP,95089,91452,Altkatterbach,DE
ZIP,95090,91452,Dippoldsberg,DE
ZIP,95091,91452,Dürrnfarrnbach,DE
ZIP,95092,91452,Kirchfarrnbach,DE
ZIP,95093,91452,Kreben,DE
ZIP,95094,91452,Meiersberg,DE
ZIP,95095,91452,Oberndorf,DE
ZIP,95096,91452,Unterulsenbach,DE
ZIP,95097,91452,Wilhermsdorf,DE
ZIP,95098,91452,Fürth,DE
ZIP,95099,91452,Lenzenhaus,DE
ZIP,95100,91452,Wasenmeisterei,DE
ZIP,95101,91452,Wolfsmühle,DE
ZIP,95102,91456,Dettendorf,DE
ZIP,95103,91456,Diespeck,DE
ZIP,95104,91456,Ehe,DE
ZIP,95105,91456,Obersachsen,DE
ZIP,95106,91456,Sensenhammer,DE
ZIP,95107,91456,Stübach,DE
ZIP,95108,91456,Untersachsen,DE
ZIP,95109,91456,Neustadt an der Aisch-Bad Windsheim,DE
ZIP,95110,91456,Bruckenmühle,DE
ZIP,95111,91456,Klobenmühle,DE
ZIP,95112,91456,Neumühle,DE
ZIP,95113,91459,Altselingsbach,DE
ZIP,95114,91459,Altziegenrück,DE
ZIP,95115,91459,Buchen,DE
ZIP,95116,91459,Eschenbach,DE
ZIP,95117,91459,Haaghof Kreis Neustadt an der Aisch,DE
ZIP,95118,91459,Haaghof,DE
ZIP,95119,91459,Hagenhofen,DE
ZIP,95120,91459,Haidt,DE
ZIP,95121,91459,Jobstgreuth Kreis Neustadt an der Aisch,DE
ZIP,95122,91459,Jobstgreuth,DE
ZIP,95123,91459,Kappersberg,DE
ZIP,95124,91459,Kemmathen,DE
ZIP,95125,91459,Klausaurach,DE
ZIP,95126,91459,Knochenhof,DE
ZIP,95127,91459,Kotzenaurach,DE
ZIP,95128,91459,Linden Kreis Neustadt an der Aisch,DE
ZIP,95129,91459,Linden,DE
ZIP,95130,91459,Losaurach,DE
ZIP,95131,91459,Markt Erlbach,DE
ZIP,95132,91459,Mettelaurach,DE
ZIP,95133,91459,Morbach,DE
ZIP,95134,91459,Mosbach,DE
ZIP,95135,91459,Oberulsenbach,DE
ZIP,95136,91459,Rimbach,DE
ZIP,95137,91459,Siedelbach,DE
ZIP,95138,91459,Wilhelmsgreuth Kreis Neustadt an der Aisch,DE
ZIP,95139,91459,Wilhelmsgreuth,DE
ZIP,95140,91459,Neustadt an der Aisch-Bad Windsheim,DE
ZIP,95141,91459,Blümleinsmühle,DE
ZIP,95142,91459,Holzmühle,DE
ZIP,95143,91459,Häringsmühle,DE
ZIP,95144,91459,Mittelmühle,DE
ZIP,95145,91459,Pilsenmühle,DE
ZIP,95146,91459,Waldhaus,DE
ZIP,95147,91459,Ziegelhütte,DE
ZIP,95148,91460,Baudenbach,DE
ZIP,95149,91460,Frankenfeld Mittelfranken,DE
ZIP,95150,91460,Frankenfeld,DE
ZIP,95151,91460,Hambühl,DE
ZIP,95152,91460,Höfen,DE
ZIP,95153,91460,Mönchsberg Mittelfranken,DE
ZIP,95154,91460,Mönchsberg,DE
ZIP,95155,91460,Roßbach Mittelfranken,DE
ZIP,95156,91460,Roßbach,DE
ZIP,95157,91460,Neustadt an der Aisch-Bad Windsheim,DE
ZIP,95158,91462,Arnshöchstädt,DE
ZIP,95159,91462,Dachsbach,DE
ZIP,95160,91462,Göttelbrunn,DE
ZIP,95161,91462,Oberhöchstädt,DE
ZIP,95162,91462,Rauschenberg,DE
ZIP,95163,91462,Traishöchstädt,DE
ZIP,95164,91462,Neustadt an der Aisch-Bad Windsheim,DE
ZIP,95165,91463,Altheim,DE
ZIP,95166,91463,Beerbach Kreis Neustadt an der Aisch,DE
ZIP,95167,91463,Beerbach,DE
ZIP,95168,91463,Dietersheim,DE
ZIP,95169,91463,Dietersheim Mittelfranken,DE
ZIP,95170,91463,Dottenheim,DE
ZIP,95171,91463,Oberroßbach,DE
ZIP,95172,91463,Pechhütte,DE
ZIP,95173,91463,Unterroßbach,DE
ZIP,95174,91463,Walddachsbach Kreis Neustadt an der Aisch,DE
ZIP,95175,91463,Walddachsbach,DE
ZIP,95176,91463,Neustadt an der Aisch-Bad Windsheim,DE
