94081	Strangmühle
94081	Straß
94081	Tannet
94081	Unteraign
94081	Untereichet
94081	Unterhaushof
94081	Untersimbach
94081	Urlharting
94081	Voglarn
94081	Wallmberg
94081	Wallmer
94081	Weidenberg
94081	Weidenthal
94081	Welln
94081	Wiesen
94081	Wiesenöd
94081	Willenreuth
94081	Wimberg
94081	Zwieselsberg
94086	Adlmörting, Niederbayern
94086	Adlmörting
94086	Afham im Rottal
94086	Aicha
94086	Amsham im Rottal
94086	Aunham im Rottal
94086	Bad Griesbach im Rottal
94086	Baumgarten
94086	Birchau, Niederbayern
94086	Birchau
94086	Dobl im Rottal
94086	Edt
94086	Forsting im Rottal
94086	Griesbach im Rottal
94086	Karpfham
94086	Katzham im Rottal
94086	Kemading, Niederbayern
94086	Kemading
94086	Kleintrenk im Rottal
94086	Lederbach im Rottal
94086	Maierhof im Rottal
94086	Niederreutern, Niederbayern
94086	Niederreutern
94086	Oberham
94086	Rehwinkl, Niederbayern
94086	Rehwinkl
94086	Reisbach
94086	Reutern, Niederbayern
94086	Reutern
94086	Sankt Salvator, Niederbayern
94086	Sankt Salvator
94086	Sankt Wolfgang, Kreis Passau
94086	Sankt Wolfgang
94086	Schildorn, Kreis Passau
94086	Schildorn
94086	Schwaim
94086	Singham
94086	Thiersbach, Niederbayern
94086	Thiersbach
94086	Weng, Kreis Passau
94086	Weng
94086	Zachstorf, Niederbayern
94086	Zachstorf
94086	Passau
94086	Bad Griesbach i.Rottal
94086	Griesbach
94086	Afham
94086	Bad Griesbach
94086	Amsham
94086	Au
94086	Aunham
94086	Breitenloh
94086	Brennberg
94086	Brimsmaier
94086	Hub b. Griesbach
94086	Buchet
94086	Gemeinde Haarbach
94086	Köpfstatt
94086	Dobl
94086	Eckartsöd
94086	Eden
94086	Edengrub
94086	Einöden
94086	Endham
94086	Förstl
94086	Falkenöd
94086	Forsthub
94086	Forsting
94086	Freudenöd
94086	Fuchshub
94086	Furtner
94086	Geisberg
94086	Grieskirchen
94086	Großthann
94086	Großtrenk
94086	Höll
94086	Hölldobl
94086	Höllthal
94086	Hölzlmaier
94086	Haag
94086	Hager
94086	Hasenberg
94086	Haslreith
94086	Haunberg
94086	Hub b. Weng
94086	Hubersberg
94086	Hundshaupten
94086	Hundsmaier
94086	Kager
94086	Katzham
94086	Kleintrenk
94086	Kremsöd
94086	Kurzholz
94086	Lederbach
94086	Lohmann
94086	Maierhof
94086	Matzenöd
94086	Moos
94086	Neukl
94086	Niedergrün
94086	Niedermühle
94086	Niederweng
94086	Obergrün
94086	Obermühle
94086	Oberndorf
94086	Parzham
94086	Rottdobl
94086	Rotthof
94086	Schratzenberg
94086	Sibler
94086	Steina
94086	Steinkart
94086	Strenberg
94086	Thalham
94086	Thanham
94086	Thannreith
94086	Untermühle
94086	Viertelsbach
94086	Weg
94086	Wegertsöd
94086	Weghof
94086	Weinberg
94086	Wiesling
94086	Wimm
94086	Wimpeßl
94086	Würm
94086	Zehentreith
94089	Altreichenau
94089	Branntweinhäuser
94089	Duschlberg
94089	Fischergrün, Niederbayern
94089	Fischergrün
94089	Gern
94089	Gsenget, Niederbayern
94089	Gsenget
94089	Hinterfreundorf
94089	Kernberg, Niederbayern
94089	Kernberg
94089	Kleingsenget, Niederbayern
94089	Kleingsenget
94089	Lackenhäuser, Niederbayern
94089	Lackenhäuser
94089	Lackerau
94089	Langbruck, Niederbayern
94089	Langbruck
94089	Neureichenau
94089	Riedelsbach, Niederbayern
94089	Riedelsbach
94089	Röhrndlberg
94089	Spillerhäuser, Niederbayern
94089	Spillerhäuser
94089	Freyung-Grafenau
94089	Alm
94089	Bernau
94089	Binderberg
94089	Binderbruck
94089	Dreisesselhaus
94089	Gänswies
94089	Klafferstraß
94089	Loiblau
94089	Pleckenstein
94089	Schimmelbach
94089	Spitzenberg
94089	Stubenberg
94094	Altasbach, Kreis Griesbach im Rottal
94094	Altasbach
94094	Andriching
94094	Asbach, Kreis Griesbach im Rottal
94094	Asbach
94094	Auggenthal
94094	Auretsdobl
94094	Bergham
94094	Biberg
94094	Buch
94094	Bullarn
94094	Dobl
94094	Engertsöd
94094	Halmstein
94094	Harham
94094	Hellham, Rott
94094	Hellham
94094	Hirla
94094	Jetzenau
94094	Kühbach
94094	Linding
94094	Malching, Niederbayern
94094	Malching
94094	Neugertsham, Kreis Griesbach im Rottal
94094	Neugertsham
94094	Niederhof
94094	Oberhof
94094	Pattenham
94094	Penning
94094	Priel, Kreis Griesbach im Rottal
94094	Priel
94094	Reitmaier
94094	Reutern
94094	Rottfelling
94094	Rotthalmünster
94094	Rucking, Kreis Griesbach im Rottal
94094	Rucking
94094	Schalkham
94094	Schöffau
94094	Teuflöd
94094	Unterwesterbach
94094	Urfar
94094	Volkertsham, Rott
94094	Volkertsham
94094	Wangham
94094	Weihmörting
94094	Wopping
94094	Wurmstorf
94094	Passau
94094	Asperl
94094	Beham
94094	Biermaier
94094	Bongern
94094	Bucklmühle
94094	Dantl a. Hart
94094	Deisböck
94094	Dreiblbauer
94094	Driehäupl
94094	Eglsee
94094	Enzing
94094	Forstberg
94094	Forstlehn
94094	Forstner
94094	Götting
94094	Gimpl
94094	Gottschall
94094	Harmansöd
94094	Hart
94094	Nündorf
94094	Hilbing
94094	Hochleithen
94094	Hurn
94094	Kargl vorm Wald
94094	Leitendobl
94094	Lindach
94094	Naglbauer
94094	Oberhiebl
94094	Voglarn
94094	Putz
94094	Reith
94094	Rottmaier
94094	Starzenöd
94094	Steinhiebl
94094	Stündln
94094	Wallner
94094	Weinberg
94094	Wimmer
94094	Wimmeröd
94094	Zinsberg
94094	Aicha
94094	Allertsöd
94094	Altschörg
94094	Andorf
94094	Asenbauer
94094	Au
94094	Baderöd
94094	Karpfham Bahnhof
94094	Berating
94094	Berg
94094	Bründlleithen
94094	Denk
94094	Ed
94094	Eggenberg
94094	Enichl
94094	Enzenbach
94094	Fetzenöd
94094	Frauenöd
94094	Frauenmühle
94094	Gimpl a. d. Stadlöd
94094	Höchfelden
94094	Höllöd
94094	Hindling
94094	Hirting
94094	Holzhäuser
94094	Huberlöw
94094	Kaina
94094	Maierhof
94094	Kollnöd
94094	Kopp
94094	Löwenau
94094	Lageln
94094	Laina
94094	Leherbauer
94094	Leithen
94094	Lug
94094	Mailham
94094	Manertsöd
94094	Riedhof
94094	Ödmann
94094	Safferl
94094	Sagermühle
94094	Schmalhof
94094	Schneepoint
94094	Senftl
94094	Steindorf
94094	Urberbauer
94094	Vierjahreszeiten
94094	Weger
94094	Weiheröd
94094	Wiesberg
94099	Buchet an der Rott
94099	Eholfing am Inn
94099	Hader
94099	Hötzling an der Rott
94099	Hütting
94099	Kleeberg an der Rott
94099	Pillham an der Rott
94099	Rottau
94099	Rottersham an der Rott
94099	Rotthof an der Rott
94099	Ruhstorf
94099	Ruhstorf an der Rott
94099	Schmidham, Niederbayern
94099	Schmidham
94099	Sulzbach am Inn
94099	Passau
94099	Ruhstorf a.d.Rott
94099	Eglsee
94099	Frimhöring
94099	Hötzling
94099	Eholfing
94099	Kleeberg
94099	Pillham
94099	Rotthof
94099	Trostling
94099	Wehrhäuser
94104	Allmunzen, Kreis Passau
94104	Allmunzen
94104	Anschiessing
94104	Asenbaum
94104	Eisensteg
94104	Englburg, Niederbayern
94104	Englburg
94104	Enzersdorf, Niederbayern
94104	Enzersdorf
94104	Eppendorf, Niederbayern
94104	Eppendorf
94104	Gatzerreut
94104	Gehersberg
94104	Göttersberg
94104	Grubhof
94104	Hof
94104	Hohenwart
94104	Hörmannsdorf
94104	Hötzendorf
94104	Kafering
94104	Kothingrub
94104	Kriestorf, Niederbayern
94104	Kriestorf
94104	Lanzendorf
94104	Loizersdorf
94104	Lueg
94104	Masering
94104	Niederham
94104	Preming
94104	Pretz
94104	Rappenhof, Niederbayern
94104	Rappenhof
94104	Roitham
94104	Rothau
94104	Siebenhasen
94104	Spitzendorf
94104	Stützersdorf
94104	Tittling
94104	Trasfelden, Niederbayern
94104	Trasfelden
94104	Tresdorf
94104	Waltendorf, Niederbayern
94104	Waltendorf
94104	Wildenberg
94104	Witzingerreut, Niederbayern
94104	Witzingerreut
94104	Witzmannsberg
94104	Witzmannsberg bei Tittling
94104	Wolfersdorf, Kreis Passau
94104	Wolfersdorf
94104	Passau
94104	Am Wildenberg
94104	Anschießing
94104	Böhmreut
94104	Badlhof
94104	Dobl
94104	Gneisting
94104	Muth
94104	Rothaumühle
94104	Schneidermühl
94104	Taubenweid
94104	Windorf
94104	Adlhof
94104	Adlmühle
94104	Edhof
94104	Farnham
94104	Ilzrettenbach
94104	Leithen
94104	Obermühlbachmühle
94104	Pötzersdorf
94104	Pfefferhof
94104	Schneidermühle
94104	Untermühlbachmühle
94107	Diendorf, Niederbayern
94107	Diendorf
94107	Eck
94107	Endsfelden, Niederbayern
94107	Endsfelden
94107	Friedlgrub, Niederbayern
94107	Friedlgrub
94107	Gammertshof, Niederbayern
94107	Gammertshof
94107	Glotzing, Niederbayern
94107	Glotzing
94107	Gotting, Niederbayern
94107	Gotting
94107	Gottsdorf, Niederbayern
94107	Gottsdorf
94107	Grub
94107	Habersdorf, Niederbayern
94107	Habersdorf
94107	Hamet, Niederbayern
94107	Hamet
94107	Hanzing, Niederbayern
94107	Hanzing
94107	Hastorf, Niederbayern
94107	Hastorf
94107	Haunersdorf
94107	Hitzing, Niederbayern
94107	Hitzing
94107	Hubing
94107	Hundsruck, Kreis Wegscheid, Niederbayern
94107	Hundsruck
94107	Jochenstein, Niederbayern
94107	Jochenstein
94107	Kappelgarten, Niederbayern
94107	Kappelgarten
94107	Kinzesberg, Niederbayern
94107	Kinzesberg
94107	Kroding, Niederbayern
94107	Kroding
94107	Krottenthal, Niederbayern
94107	Krottenthal
94107	Lämmersdorf, Niederbayern
94107	Lämmersdorf
94107	Leizesberg
94107	Linden
94107	Nebling
94107	Niederndorf, Niederbayern
94107	Niederndorf
94107	Oberötzdorf, Niederbayern
94107	Oberötzdorf
94107	Pfaffenreut
94107	Ramesberg, Niederbayern
94107	Ramesberg
94107	Rampersdorf
94107	Riedl, Niederbayern
94107	Riedl
94107	Rothenkreuz, Kreis Wegscheid, Niederbayern
94107	Rothenkreuz
94107	Saxing, Niederbayern
94107	Saxing
94107	Schaibing
94107	Schergendorf, Kreis Wegscheid, Niederbayern
94107	Schergendorf
94107	Scherleinsöd, Niederbayern
94107	Scherleinsöd
94107	Spechting, Niederbayern
94107	Spechting
94107	Stollberg, Niederbayern
94107	Stollberg
94107	Taubing, Niederbayern
94107	Taubing
94107	Untergriesbach
94107	Untergriesbach, Niederbayern
94107	Unteröd, Niederbayern
94107	Unteröd
94107	Unterötzdorf, Niederbayern
94107	Unterötzdorf
94107	Vorholz, Niederbayern
94107	Vorholz
94107	Wesseslinden, Niederbayern
94107	Wesseslinden
94107	Willersdorf
94107	Ziering
94107	Passau
94107	Rollhäusl
94107	Bachhäusl
94107	Berghof
94107	Brunnreut
94107	Dienberg
94107	Dürrmühle
94107	Eckmühle
94107	Feldhäusl
94107	Ficht
94107	Fichtwiesen
94107	Gebrechtshof
94107	Gebrechtsmühle
94107	Grögöd
94107	Grünau
94107	Höhenberg
94107	Herrnwies
94107	Hinterkühberg
94107	Hochreut
94107	Hochwiesl
94107	Kagerreut
94107	Knappenhäusl
94107	Knittlmühle
94107	Kohlbachmühle
94107	Kronawitten
94107	Kronawitthof
94107	Kühberg
94107	Lindlmühle
94107	Mairau
94107	Mittereck
94107	Mitterreut
94107	Neureut
94107	Oberöd
94107	Oberreut
94107	Ochsenreut
94107	Ornatsöd
94107	Paulusberg
94107	Priel
94107	Ratzing
94107	Rechab
94107	Reut
94107	Richtermühle
94107	Riedlerhof
94107	Roll
94107	Schreinerhäusl
94107	Sperrhäusl
94107	Steinbruck
94107	Steinbüchl
94107	Stollbergmühle
94107	Tabakstampf
94107	Unterreut
94107	Waldfriede
94107	Weidwies
94107	Würm
94107	Würmmühle
94107	Zaunbrechl
94107	Zipf
94110	Aiglsöd, Niederbayern
94110	Aiglsöd
94110	Eidenberg, Niederbayern
94110	Eidenberg
94110	Garmer, Niederbayern
94110	Garmer
94110	Gossingerreut, Niederbayern
94110	Gossingerreut
94110	Hartmannsreut, Niederbayern
94110	Hartmannsreut
94110	Hochwinkl, Niederbayern
94110	Hochwinkl
94110	Kailing, Niederbayern
94110	Kailing
94110	Kasberg, Kreis Wegscheid, Niederbayern
94110	Kasberg
94110	Kohlstatt
94110	Kramerschlag, Niederbayern
94110	Kramerschlag
94110	Krennerhäuser, Niederbayern
94110	Krennerhäuser
94110	Lacken, Niederbayern
94110	Lacken
94110	Maierhof
94110	Meßnerschlag, Niederbayern
94110	Meßnerschlag
94110	Meßnerschlagerwaide
94110	Mitterwasser, Niederbayern
94110	Mitterwasser
94110	Monigottsöd, Niederbayern
94110	Monigottsöd
94110	Niederwegscheid, Niederbayern
94110	Niederwegscheid
94110	Pölzöd, Niederbayern
94110	Pölzöd
94110	Rablhäuser, Niederbayern
94110	Rablhäuser
94110	Schönau
94110	Thalberg, Niederbayern
94110	Thalberg
94110	Thurnreuth, Niederbayern
94110	Thurnreuth
94110	Wegscheid
94110	Wegscheid, Niederbayern
94110	Wildenranna
94110	Wippling, Niederbayern
94110	Wippling
94110	Wüstenberg, Niederbayern
94110	Wüstenberg
94110	Passau
94110	Eckwies
94110	Frickenhammer
94110	Mühldemmelberg
94110	Fronau
94110	Froschau
94110	Froschreuth
94110	Furthäusl
94110	Großrathberg
94110	Hangerleiten
94110	Haslingerhammer
94110	Heindlmühle
94110	Hirschenberg
94110	Hochwieselsteg
94110	Hochwurz
94110	Jägermühle
94110	Kappel
94110	Karlhäuser
94110	Kasbergerwaid
94110	Kitzau
94110	Kleinrathberg
94110	Kohlwies
94110	Lengau
94110	Möslberg
94110	Maierstockberg
94110	Obermühle
94110	Oppenberg
94110	Pommeislhammer
94110	Ponholz
94110	Puffermühle
94110	Pufferwies
94110	Rannahof
94110	Rannasäge
94110	Raschmühle
94110	Reichartsreut
94110	Richtermühle
94110	Riendlhäuser
94110	Rosenau
94110	Schabenkasing
94110	Schlatthäusl
94110	Schlattlmühle
94110	Schlehreut
94110	Sperlbrunn
94110	Steinbachhäusl
94110	Steindlberg
94110	Steinmühl
94110	Stiermühl
94110	Stinglwiese
94110	Stüblhäuser
94110	Sägwies
94110	Tumpenberg
94110	Waldlmühle
94110	Wasserstatt
94110	Winklhammer
94110	Wührhügel
94110	Zaunmühle
94113	Allerting, Kreis Passau
94113	Allerting
94113	Antesberg, Kreis Passau
94113	Antesberg
94113	Bäckerreut, Kreis Passau
94113	Bäckerreut
94113	Brauchsdorf
94113	Buch bei Passau
94113	Fatting, Kreis Passau
94113	Fatting
94113	Geferting, Kreis Passau
94113	Geferting
94113	Gerlesberg, Kreis Passau
94113	Gerlesberg
94113	Gotting, Kreis Passau
94113	Gotting
94113	Götzing, Kreis Passau
94113	Götzing
94113	Gramming, Kreis Passau
94113	Gramming
94113	Haselbach, Kreis Passau
94113	Haselbach
94113	Haselham, Kreis Passau;Haselham bei Passau
94113	Haselham
94113	Hauzenberg bei Passau
94113	Hirzing bei Passau
94113	Hof, Kreis Passau
94113	Hof
94113	Hörmannsberg, Kreis Passau
94113	Hörmannsberg
94113	Irring, Kreis Passau
94113	Irring
94113	Kafferding bei Passau
94113	Kiesling, Kreis Passau
94113	Kiesling
94113	Kirchberg bei Passau
94113	Lapperding bei Passau
94113	Lengfelden, Kreis Passau
94113	Lengfelden
94113	Maierhof
94113	Niedernhart, Kreis Passau
94113	Niedernhart
94113	Oberhaselbach, Kreis Passau
94113	Oberhaselbach
94113	Oberkaining, Kreis Passau
94113	Oberkaining
94113	Oberkogl, Kreis Passau
94113	Oberkogl
94113	Oberöd, Kreis Passau
94113	Oberöd
94113	Ranzing, Kreis Passau
94113	Ranzing
94113	Reisach bei Passau
94113	Reut bei Passau
94113	Ritzing vorm Wald;Ritzing, Kreis Passau
94113	Ritzing vorm Wald;Ritzing
94113	Rötzing bei Passau
94113	Schlott, Kreis Passau
94113	Schlott
94113	Schmidöd, Kreis Passau
94113	Schmidöd
94113	Schnelling bei Passau
94113	Schwaiberg, Kreis Passau
94113	Schwaiberg
94113	Seining vorm Wald;Seining bei Passau
94113	Thal, Kreis Passau
94113	Thal
94113	Thalham bei Passau
94113	Tiefenbach
94113	Tiefenbach, Kreis Passau
94113	Unterjacking, Kreis Passau
94113	Unterjacking
94113	Unterkogl, Kreis Passau
94113	Unterkogl
94113	Vollerding, Kreis Passau
94113	Vollerding
94113	Weberreut, Kreis Passau
94113	Weberreut
94113	Wilmerting, Kreis Passau
94113	Wilmerting
94113	Passau
94113	Kirchberg
94113	Alter Pfarrhof
94113	Boderding
94113	Buch
94113	Dornreut
94113	Eben
94113	Eckhof
94113	Epping
94113	Frauenmühle
94113	Gablöd
94113	Gern
94113	Grubmühle
94113	Hafning
94113	Haidreuth
94113	Haselmühle
94113	Hauzenberg
94113	Hirzing
94113	Kafferding
94113	Kronreut
94113	Lapperding
94113	Leithen
94113	Lindach
94113	Lohhof
94113	Mausmühle
94113	Mittermühl
94113	Moos
94113	Neuhaus
94113	Oberjacking
94113	Oberndorf
94113	Permeting
94113	Petermühl
94113	Prexlmühl
94113	Rötzing
94113	Rast
94113	Reisach
94113	Rettenberg
94113	Reut
94113	Ritzing
94113	Ötzing
94113	Schnelling
94113	Seining
94113	Streicherberg
94113	Thalham
94113	Unterkaining
94116	Anzenreuth
94116	Auberg
94116	Auretzdorf
94116	Bärnbach
94116	Brennschinken
94116	Gaisbach
94116	Grabling
94116	Großthannensteig
94116	Guttenhofen
94116	Hötzdorf
94116	Hutthurm
94116	Kalteneck, Kreis Passau
94116	Kalteneck
94116	Kleeham
94116	Kleinthannensteig
94116	Klössing
94116	Kremplsberg
94116	Kringell
94116	Lebersberg
94116	Lenzersdorf
94116	Lenzingerberg
94116	Leoprechting
94116	München, Kreis Passau
94116	München
94116	Niederpretz
94116	Oberpretz
94116	Prag
94116	Ramling, Kreis Passau
94116	Ramling
94116	Salzgattern
94116	Tragenreuth
94116	Vendelsberg
94116	Voglöd
94116	Wimperstadl
94116	Wotzmannsdorf
94116	Zolling
94116	Passau
94116	Aumühle
94116	Eschberg
94116	Grubhof
94116	Hartmannsbrand
94116	Hochgstaudert
94116	Köpplhof
94116	Köpplmühl
94116	Landirn
94116	Mitterling
94116	Neuhausmühle
94116	Rußöd
94116	Stempmühl
94118	Aßberg
94118	Fasangarten
94118	Grund
94118	Gsteinet
94118	Heindlschlag
94118	Hintereben
94118	Hinterwollaberg
94118	Jandelsbrunn
94118	Kaltwasser
94118	Neufang
94118	Poppenreut
94118	Reichling
94118	Rosenberg
94118	Saghäuser
94118	Schindelstatt
94118	Steinerfurth
94118	Vordereben
94118	Wolfau
94118	Wollaberg
94118	Zielberg
94118	Freyung-Grafenau
94118	Anglberg
94118	Aßbergermühle
94118	Aßbergerweid
94118	Binderhügel
94118	Bognerwies
94118	Brunnermühle
94118	Duschlwies
94118	Edhäusel
94118	Freud
94118	Grundmühle
94118	Grübwies
94118	Höllmühle
94118	Hanselmühle
94118	Jandelsbrunnermühle
94118	Laßberg
94118	Lenzmühle
94118	Linden
94118	Mösing
94118	Mitterau
94118	Neuweid
94118	Pfifferhof
94118	Rehleiten
94118	Reichermühle
94118	Reut
94118	Rohrhof
94118	Ödhof
94118	Sagmühle
94118	Scheiben
94118	Schlag
94118	Stierweid
94118	Voglöd
94118	Vorderau
94118	Weid
94121	Eggersdorf
94121	Frauenhof
94121	Haag
94121	Kiesling
94121	Kinsing
94121	Kronawitten
94121	Limbach
94121	Salzweg
94121	Steinbüchl
94121	Straßkirchen, Kreis Passau
94121	Straßkirchen
94121	Witzmannsberg
94121	Passau
94124	Bärnreuth, Niederbayern
94124	Bärnreuth
94124	Büchlberg
94124	Denkhof, Niederbayern
94124	Denkhof
94124	Draxing, Niederbayern
94124	Draxing
94124	Eberhardsberg, Niederbayern;Eberhardsberg, Kreis Passau
94124	Eberhardsberg
94124	Germannsberg, Niederbayern
94124	Germannsberg
94124	Gutwiesen, Niederbayern
94124	Gutwiesen
94124	Haizing, Niederbayern
94124	Haizing
94124	Hartingerhof, Kreis Passau
94124	Hartingerhof
94124	Hof
94124	Kammerwetzdorf, Niederbayern
94124	Kammerwetzdorf
94124	Manzenberg, Kreis Passau
94124	Manzenberg
94124	Mitterbrünst, Niederbayern
94124	Mitterbrünst
94124	Nirsching, Niederbayern
94124	Nirsching
94124	Oberkatzendorf, Niederbayern
94124	Oberkatzendorf
94124	Saderreut, Niederbayern
94124	Saderreut
94124	Schwieging, Niederbayern
94124	Schwieging
94124	Schwolgau, Niederbayern
94124	Schwolgau
94124	Sölling, Niederbayern
94124	Sölling
94124	Tannöd, Niederbayern
94124	Tannöd
94124	Unterkatzendorf, Niederbayern
94124	Unterkatzendorf
94124	Windpassing, Niederbayern
94124	Windpassing
94124	Wotzing, Niederbayern
94124	Wotzing
94124	Passau
94124	Edthof
94124	Freihof
94124	Freimadlsäge
94124	Gummering
94124	Heideck
94124	Heiligenbrunnmühle
94124	Kittlmühle
94124	Kothmühle
94124	Obermühle
94124	Reitberg
94124	Steinberg
94124	Steinmühle
94124	Wolfschädlmühle
94127	Dobl
94127	Dommelstadl
94127	Fürstdobl am Inn
94127	Grünet am Inn
94127	Höch am Inn
94127	Kälberbach am Inn
94127	Kopfsberg
94127	Kurzeichet am Inn
94127	Neuburg am Inn
94127	Neukirchen am Inn
94127	Pfenningbach am Inn
94127	Reuth
94127	Schmelzing
94127	Straß
94127	Passau
94127	Neuburg a.Inn
94127	Pfenningbach
94127	Neuburg
94127	Neukirchen
94127	Aubach
94127	Breitengern
94127	Eglsee
94127	Kurzeichet
94127	Fürstdobl
94127	Kleingern
94127	Grünet
94127	Höch
94127	Kälberbach
94127	Niederreisching
94127	Schönau
94127	Steinhügl
94127	Untereichet
94130	Eckerstampf, Gemeinde Ederlsdorf
94130	Eckerstampf
94130	Ederlsdorf
94130	Erlau, Niederbayern
94130	Erlau
94130	Grub, Kreis Wegscheid, Niederbayern
94130	Grub
94130	Haar
94130	Leopoldsdorf
94130	Matzenberg
94130	Nottau
94130	Obernzell
94130	Rackling, Kreis Wegscheid, Niederbayern
94130	Rackling
94130	Passau
94130	Breitwies
94130	Bärnbachmühle
94130	Figermühle
94130	Hötzmannsöd
94130	Niedernhof
94130	Öd
94130	Ödstadl
94130	Steinöd
94133	Alzesberg
94133	Auggenthal
94133	Außernbrünst
94133	Deching
94133	Ernsting
94133	Garham
94133	Goggersreut
94133	Großwiesen
94133	Harsdorf
94133	Höbersberg
94133	Irlesberg
94133	Kaltenstein
94133	Kleinwiesen
94133	Kollberg
94133	Kumreut
94133	Lanzesberg
94133	Lobenstein
94133	Nebling
94133	Oberndorf
94133	Pötzerreut
94133	Praßreut
94133	Reisersberg
94133	Röhrnbach
94133	Rumpenstadl
94133	Steinerleinbach
94133	Ulrichsreut
94133	Voggenberg
94133	Wilhelmsreut
94133	Freyung-Grafenau
94133	Bruckmühle
94133	Göttlmühle
94133	Grubhaus
94133	Haberlmühle
94133	Holzhof
94133	Holzmühle
94133	Leopiermühle
94133	Oberstrahbergmühle
94133	Paulusmühle
94133	Rappmannsberg
94133	Ödhof
94133	Ödmühle
94133	Saußmühle
94133	Sonnleithen
94133	Stelzerreut
94133	Unterstrahbergmühle
94136	Buchsee
94136	Donauwetzdorf
94136	Fattendorf
94136	Gastering
94136	Gosting
94136	Hitzing
94136	Hundsdorf
94136	Kapfham
94136	Kelchham
94136	Kellberg
94136	Leithen
94136	Maierhof
94136	Raßbach
94136	Satzbach
94136	Schmiding
94136	Schörgendorf
94136	Thyrnau
94136	Wingersdorf
94136	Zwölfling
94136	Passau
94136	Aichet
94136	Zwecking
94136	Bhf. Schaibing
94136	Facklmühle
94136	Fattendorf-Mühle
94136	Grafmühle
94136	Grillenberg
94136	Gut Wolfersdorf
94136	Hörreuth
94136	Kaindlmühle
94136	Kernmühle
94136	Kienzlmühle
94136	Kienzlreuth
94136	Löwmühle
94136	Mitteröd
94136	Mittermühle
94136	Niedersatzbach
94136	Panholz
94136	Papiermühle
94136	Pulvermühle
94136	Schmölz
94136	Stinglmühle
94136	Stockethof
94136	Vocking
94136	Wanning
94136	Weihermühle
94137	Bayerbach
94137	Bayerbach, Rott
94137	Dobl, Rott
94137	Dobl
94137	Holzham, Rott
94137	Holzham
94137	Huckenham, Rott
94137	Huckenham
94137	Kainerding, Rottal
94137	Kainerding
94137	Kindlbach, Rott
94137	Kindlbach
94137	Langwinkl, Rott
94137	Langwinkl
94137	Luderbach, Rottal
94137	Luderbach
94137	Oberndorf, Rottal
94137	Oberndorf
94137	Sankt Veit, Rott
94137	Sankt Veit
94137	Siegharting, Rott
94137	Siegharting
94137	Rottal-Inn
94137	Au
94137	Kindlbach-Au
94137	Kreilöd
94137	Öd
94137	Sagmühle
94137	St. Veit
94137	Steinberg
94137	Suttenmühle
94137	Voitl in der Au
94137	Wamberg
94139	Breitenberg
94139	Breitenberg, Niederbayern
